indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
77[.]239[.]124[.]108,ipv4,"binarydefense_banlist,blocklist_de_ssh,ci_army_list,et_compromised,ipsum_level5,threatfox_export_json",2026-08-21T04:32:04Z,2026-09-09T02:44:18Z,high,96,95,CLEAR,"Mirai,Overlord,RAT,aggregated,binarydefense,blocklist,bruteforce,cins,compromised,emerging-threats,ipsum,multi-list,scanner,ssh,threatfox",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
94[.]154[.]43[.]60,ipv4,"binarydefense_banlist,blocklist_de_ssh,et_compromised,ipsum_level5,threatfox_export_json",2026-08-27T19:47:49Z,2026-09-09T02:44:18Z,high,96,58,CLEAR,"Mirai,aggregated,binarydefense,blocklist,bruteforce,compromised,drb-ra,emerging-threats,ipsum,multi-list,scanner,ssh,threatfox",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
103[.]176[.]64[.]36,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-08-28T13:03:55Z,2026-09-09T02:44:18Z,high,96,57,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
164[.]90[.]236[.]107,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-08-28T13:03:56Z,2026-09-09T02:44:18Z,high,96,57,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
43[.]129[.]53[.]19,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-08-28T13:03:49Z,2026-09-09T02:44:18Z,high,96,57,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
43[.]156[.]71[.]43,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-09-02T07:10:52Z,2026-09-09T02:44:18Z,high,96,37,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
45[.]17[.]39[.]120,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-08-28T13:03:50Z,2026-09-09T02:44:18Z,high,96,57,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
68[.]233[.]116[.]124,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-09-02T07:10:52Z,2026-09-09T02:44:18Z,high,96,37,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
94[.]154[.]43[.]69,ipv4,"blocklist_de_ssh,ipsum_level5,threatfox_export_json",2026-09-03T05:39:44Z,2026-09-09T02:44:18Z,high,96,31,CLEAR,"AkataruBotnet,aggregated,blocklist,bruteforce,ipsum,multi-list,ssh,threatfox",https://github.com/stamparm/ipsum,Blocklist entry from ipsum_level5
CVE-2009-3960,cve,"cisa_kev,nist_nvd_recent",2022-03-07T00:00:00Z,2026-09-09T02:44:17Z,high,88,303,CLEAR,"cve,exploited-in-the-wild,medium,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Adobe BlazeDS, which is utilized in LifeCycle and Coldfusion, contains a vulnerability that allows for information disclosure."
